run_name,architecture,seed,corpus,checkpoint_label,iter_num,words_seen,loss_index,context_length,nll_sum,token_count,mean_nll
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,14,15,225664.984375,25859,8.7267483032986579
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,15,16,225952.03125,25859,8.7378487663869446
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,16,17,225495.46875,25859,8.7201929212266514
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,17,18,225700.1875,25859,8.7281096523454114
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,18,19,224896.546875,25859,8.6970318602807541
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,19,20,225583.15625,25859,8.723583906956959
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,20,21,225406.875,25859,8.7167668896709074
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,21,22,225484.65625,25859,8.7197747882748757
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,22,23,225448.59375,25859,8.7183802061177929
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,23,24,225431.296875,25859,8.7177113142426226
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,24,25,225251.90625,25859,8.7107740535210176
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,25,26,225364.453125,25859,8.7151263824973899
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,26,27,225201.265625,25859,8.7088157169650806
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,27,28,224936.953125,25859,8.6985944207045911
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,28,29,225027.140625,25859,8.7020820845740356
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,29,30,225165.640625,25859,8.7074380534823472
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,30,31,225719.53125,25859,8.7288576994470013
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,31,32,225006.828125,25859,8.7012965746935311
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,32,33,225162.0625,25859,8.7072996828957034
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,33,34,225121.421875,25859,8.7057280588963231
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,34,35,225283.921875,25859,8.7120121379403681
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,35,36,225826.046875,25859,8.7329767924126998
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,36,37,225263.828125,25859,8.7112350873970374
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,37,38,225681.953125,25859,8.7274045061680656
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,38,39,225301.90625,25859,8.7127076163038009
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,39,40,225247.546875,25859,8.710605471015894
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,40,41,225285.53125,25859,8.71207437449244
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,41,42,225481.765625,25859,8.7196630041764962
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,42,43,225045.078125,25859,8.7027757502223597
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,43,44,225528.40625,25859,8.7214666557098113
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,44,45,225198.640625,25859,8.7087142049189836
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,45,46,225551.609375,25859,8.7223639496886971
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,46,47,225260.75,25859,8.7111160524382232
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,47,48,225622.125,25859,8.7250908774507909
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,48,49,225444.53125,25859,8.7182231041416909
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,49,50,225276.09375,25859,8.7117094145171894
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,50,51,225325.28125,25859,8.7136115569047519
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,51,52,225248.859375,25859,8.7106562270389425
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,52,53,225596.546875,25859,8.7241017392397229
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,53,54,225762.4375,25859,8.730516938009977
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,54,55,225080.296875,25859,8.7041377035074827
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,55,56,225961.21875,25859,8.7382040585482805
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,56,57,225685.3125,25859,8.7275344174175338
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,57,58,225412.71875,25859,8.7169928748211447
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,58,59,225981.3125,25859,8.738981109091613
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,59,60,225510.359375,25859,8.7207687603929003
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,60,61,225261.8125,25859,8.7111571406473569
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,61,62,225204.46875,25859,8.7089395858308514
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,62,63,225800.375,25859,8.7319840287714143
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,63,64,225387.46875,25859,8.7160164256158392
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,64,65,225489.796875,25859,8.719973582698481
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,65,66,225513.015625,25859,8.7208714809157346
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,66,67,225626.75,25859,8.7252697320081989
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,67,68,225123.03125,25859,8.7057902954483932
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,68,69,225349.375,25859,8.7145432924707062
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,69,70,225510.234375,25859,8.7207639264859438
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,70,71,225430.375,25859,8.7176756641788167
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,71,72,225631.515625,25859,8.7254540247109329
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,72,73,225326.96875,25859,8.7136768146486716
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,73,74,226255.546875,25859,8.7495860967168095
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,74,75,224865.125,25859,8.695816736919447
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,75,76,225847.390625,25859,8.7338021820256007
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,76,77,225587.140625,25859,8.7237379877412113
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,77,78,224710.296875,25859,8.6898293389148851
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,78,79,225458.703125,25859,8.7187711483429364
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,79,80,225056.359375,25859,8.7032120103252257
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,80,81,225491.84375,25859,8.7200527379249007
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,81,82,225109.25,25859,8.7052573572063885
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,82,83,226170,25859,8.7462778916431425
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,83,84,225294.484375,25859,8.7124206030782325
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,84,85,225730.046875,25859,8.7292643518697552
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,85,86,225893.25,25859,8.7355756216404341
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,86,87,225321.890625,25859,8.7134804371785446
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,87,88,225511.703125,25859,8.7208207248926879
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,88,89,225111.765625,25859,8.7053546395838968
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,89,90,225258.875,25859,8.7110435438338687
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,90,91,226010,25859,8.7400904907382344
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,91,92,225531.46875,25859,8.721585086430256
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,92,93,225399.09375,25859,8.7164659789628374
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,93,94,225244.15625,25859,8.7104743512896867
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,94,95,225181.46875,25859,8.7080501469507716
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,95,96,225498.828125,25859,8.7203228324761213
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,96,97,225678.953125,25859,8.7272884924010974
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,97,98,225333.34375,25859,8.7139233439034758
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,98,99,225840.921875,25859,8.7335520273405773
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,99,100,225183.15625,25859,8.7081154046946896
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,100,101,224951.953125,25859,8.6991744895394252
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,101,102,225623.265625,25859,8.7251349868517725
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,102,103,225496.6875,25859,8.7202400518194825
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,103,104,225186.34375,25859,8.7082386693220926
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,104,105,225514.59375,25859,8.7209325089910674
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,105,106,225536.515625,25859,8.7217802554236439
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,106,107,225287.265625,25859,8.7121414449514667
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,107,108,225693.0625,25859,8.7278341196488647
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,108,109,226089.96875,25859,8.7431829827139484
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,109,110,225957.890625,25859,8.7380753557755515
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,110,111,225384.890625,25859,8.7159167262848527
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,111,112,225136.4375,25859,8.7063087319695267
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,112,113,225201.453125,25859,8.7088229678255153
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,113,114,226068.953125,25859,8.7423702821068101
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,114,115,225453.1875,25859,8.7185578521984617
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,115,116,225458.421875,25859,8.7187602720522843
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,116,117,225155.796875,25859,8.7070573833094862
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,117,118,225447.203125,25859,8.7183264289028966
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,118,119,224880.484375,25859,8.6964107032367846
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,119,120,226050.375,25859,8.7416518426853322
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,120,121,225437.734375,25859,8.7179602604509068
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,121,122,225664.59375,25859,8.7267331973394171
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,122,123,225804.125,25859,8.7321290459801233
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,123,124,225740.15625,25859,8.7296552940948988
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,124,125,225165.5,25859,8.7074326153370194
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,125,126,225323.84375,25859,8.7135559669747469
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,126,127,225539.328125,25859,8.7218890183301756
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,127,128,225957.03125,25859,8.7380421226652221
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,128,129,225719.703125,25859,8.7288643460690665
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,129,130,225298.921875,25859,8.712592206775204
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,130,131,225695.234375,25859,8.7279181087822426
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,131,132,225627.25,25859,8.7252890676360266
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,132,133,225222.171875,25859,8.709624187903632
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,133,134,225869.96875,25859,8.7346753064697005
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,134,135,226166.21875,25859,8.7461316659576944
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,135,136,225115.21875,25859,8.7054881762635841
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,136,137,225990.203125,25859,8.7393249207239254
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,137,138,225534.890625,25859,8.7217174146332024
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,138,139,225296.015625,25859,8.7124798184384549
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,139,140,225844.296875,25859,8.7336825428284151
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,140,141,225882.484375,25859,8.7351593014037672
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,141,142,225373.5,25859,8.7154762365133998
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,142,143,225771.46875,25859,8.7308661877876172
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,143,144,225769.40625,25859,8.730786428322828
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,144,145,225140.15625,25859,8.7064525407014965
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,145,146,225599.859375,25859,8.7242298377740823
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,146,147,225372.15625,25859,8.7154242720136121
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,147,148,225402.328125,25859,8.716591056305349
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,148,149,225592.25,25859,8.7239355736880775
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,149,150,225338.34375,25859,8.714116700181755
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,150,151,225181.421875,25859,8.7080483342356629
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,151,152,225900,25859,8.7358366526161113
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,152,153,225373.796875,25859,8.7154877170424232
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,153,154,225671.21875,25859,8.726989394408136
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,154,155,225637.21875,25859,8.7256745717158442
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,155,156,225350.265625,25859,8.7145777340577748
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,156,157,225584.015625,25859,8.7236171400672884
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,157,158,225542.515625,25859,8.7220122829575768
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,158,159,225832.71875,25859,8.7332348021965274
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64,attnres,1337,10m,1M,5,957909,159,160,225614.78125,25859,8.7248068854170686
